book,strategy_code,ticker,trades,total_trades,active_months,success_rate_pct,profitable_rate_pct,profitable_trade_rate_pct,take_profit_rate_pct,average_trade_return_pct,net_trade_return_pct,profit_factor,first_trade_date,last_trade_date
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__prev_ret_1d=up_3_5__range_position_5d=near_high__positive_days_10d=strong,B3SA3,8,8,5,100.0,100.0,100.0,100.0,2.0,16.0000,INF,2025-06-27,2026-03-03
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__sma50_slope_10d=dn_1_5__compression_3v20=very_low__drawdown_10d=dd_10_15,CSAN3,8,8,4,100.0,100.0,100.0,100.0,2.0,16.0000,INF,2025-07-15,2026-04-28
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__range_position_5d=lower_band__drawdown_5d=dd_6_10__atr_return_5d=rel_soft_dn,CYRE3,8,8,6,100.0,100.0,100.0,100.0,2.0,16.0000,INF,2025-05-23,2026-05-15
daytrade-principal,asset_long_open_tp2_sl4_cap1__3f__sma20_slope_5d=dn_1_5__intraday_return_prev=up_1_3__drawdown_5d=dd_1_3,YDUQ3,8,8,4,100.0,100.0,100.0,100.0,2.0,16.0000,INF,2025-10-20,2026-05-06
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_vs_atr14=rel_near__positive_days_10d=neutral__close_vs_ema21=up_5_10,VAMO3,21,21,5,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,1.0714285714285714,22.5000,4.7500,2025-11-07,2026-04-14
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__volume_ratio_20d=very_low__day_of_week=tue,BRKM5,20,20,12,90.0,90.0,90.0,90.0,1.05,21.0000,4.5000,2025-06-10,2026-05-12
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_pct=flat__intraday_return_prev=flat__day_of_week=tue,RAIL3,20,20,11,100.0,100.0,100.0,95.0,1.44542,28.9084,INF,2025-05-20,2026-04-14
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__gap_vs_range20=rel_soft_dn__gap_vs_atr14=rel_soft_dn,COGN3,15,15,9,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,1.2,18.0000,7.0000,2025-06-13,2026-05-15
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_pct=flat__close_vs_sma20=far_up__close_vs_ema21=up_5_10,CSMG3,15,15,7,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,1.2,18.0000,7.0000,2025-05-19,2026-02-09
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma20_vs_sma50=far_dn__positive_days_5d=weak__close_vs_ema21=far_dn,HAPV3,15,15,5,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,1.2,18.0000,7.0000,2025-11-28,2026-03-19
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_vs_range20=rel_near__sma20_slope_5d=near__day_of_week=tue,HYPE3,15,15,8,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,1.2,18.0000,7.0000,2025-07-15,2026-05-12
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__close_vs_sma50=up_5_10__compression_3v20=high,PRIO3,15,15,5,100.0,100.0,100.0,93.33333333333333,1.4584533333333334,21.8768,INF,2025-06-04,2026-04-16
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__prev_ret_20d=shock_up__day_of_week=tue,USIM5,15,15,7,100.0,100.0,100.0,93.33333333333333,1.4112066666666665,21.1681,INF,2025-09-16,2026-05-12
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_1d=up_1_3__sma20_vs_sma50=dn_5_10__sma20_slope_5d=dn_1_5,AZZA3,14,14,6,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,1.1785714285714286,16.5000,6.5000,2025-07-23,2026-05-05
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__range_position_5d=upper_band__day_of_week=tue,BEEF3,14,14,10,100.0,100.0,100.0,100.0,1.5,21.0000,INF,2025-07-01,2026-05-05
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_1d=flat__prev_ret_3d=flat__prev_ret_20d=shock_up,GGBR4,14,14,6,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,1.1785714285714286,16.5000,6.5000,2025-10-27,2026-05-15
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__close_vs_sma20=up_1_5__compression_3v20=low__streak_direction=up_2_3,POMO4,14,14,7,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,1.3849357142857142,19.3891,175.8341,2025-06-02,2026-04-02
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__positive_days_5d=soft_strong__rsi_14=neutral_high__close_vs_ema21=up_5_10,ASAI3,13,13,5,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,1.1538461538461537,15.0000,6.0000,2025-06-09,2026-04-06
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_1d=flat__gap_vs_atr14=rel_near__day_of_week=tue,ENEV3,13,13,10,100.0,100.0,100.0,92.3076923076923,1.4220461538461537,18.4866,INF,2025-06-03,2026-05-05
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__drawdown_10d=dd_1_3__atr_return_1d=rel_near__atr_return_5d=rel_up,IGTI11,13,13,8,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,1.368946153846154,17.7963,88.3652,2025-06-03,2026-04-15
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__sma20_vs_sma50=dn_1_5__day_of_week=tue,IRBR3,13,13,7,100.0,100.0,100.0,100.0,1.5,19.5000,INF,2025-05-20,2026-05-05
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__drawdown_10d=dd_1_3__rsi_14=neutral_high__bb_position_20=near_high,MGLU3,13,13,5,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,1.1538461538461537,15.0000,6.0000,2025-08-29,2026-04-16
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__close_vs_sma20=up_5_10__compression_3v20=normal__positive_days_5d=soft_strong,RENT3,13,13,5,100.0,100.0,100.0,100.0,1.5,19.5000,INF,2025-09-10,2026-04-20
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_pct=flat__range_position_10d=middle__day_of_week=tue,AURE3,12,12,8,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.125,13.5000,5.5000,2025-06-10,2026-03-31
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_10d=up_5_8__sma20_vs_sma50=near__close_vs_ema9=up_1_5,B3SA3,12,12,5,100.0,100.0,100.0,100.0,1.5,18.0000,INF,2025-06-27,2026-04-10
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma50_slope_10d=near__positive_days_10d=strong__atr_return_5d=rel_shock_up,BBAS3,12,12,5,100.0,100.0,100.0,100.0,1.5,18.0000,INF,2025-09-11,2026-04-09
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__volume_ratio_20d=low__positive_days_5d=strong__volume_spike_1d=very_low,BPAC11,12,12,6,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.125,13.5000,5.5000,2025-08-08,2026-04-13
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__prev_ret_2d=up_5_8__close_vs_ema9=up_1_5,CEAB3,12,12,7,100.0,100.0,100.0,100.0,1.5,18.0000,INF,2025-06-11,2026-04-09
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__range_position_10d=middle__day_of_week=tue__volume_spike_1d=very_low,CSNA3,12,12,8,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.125,13.5000,5.5000,2025-05-20,2026-04-14
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__drawdown_5d=dd_1_3__day_of_week=tue__volume_spike_1d=very_low,CYRE3,12,12,8,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.2216666666666667,14.6600,8.9674,2025-06-03,2026-04-14
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__sma20_vs_sma50=dn_1_5__atr_return_5d=rel_soft_up,MULT3,12,12,4,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.125,13.5000,5.5000,2025-08-04,2026-04-02
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__drawdown_5d=dd_1_3__streak_direction=up_1__day_of_week=tue,PETR4,12,12,10,100.0,100.0,100.0,91.66666666666666,1.3805166666666668,16.5662,INF,2025-06-03,2026-04-28
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__range_position_5d=lower_band__day_of_week=tue,SANB11,12,12,7,100.0,100.0,100.0,100.0,1.5,18.0000,INF,2025-06-03,2026-03-31
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_2d=flat__drawdown_10d=dd_1_3__day_of_week=tue,SBSP3,12,12,9,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.3591583333333332,16.3099,86.7964,2025-05-20,2026-04-07
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_5d=up_1_3__intraday_return_prev=flat__range_position_10d=middle,TOTS3,12,12,6,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.3384999999999998,16.0620,37.6712,2025-06-17,2026-04-08
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma20_slope_5d=near__compression_3v20=high__close_vs_ema9=up_1_5,UGPA3,12,12,7,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,1.3331,15.9972,32.8162,2025-06-12,2026-05-11
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__range_position_20d=middle__drawdown_10d=dd_3_6__day_of_week=tue,VBBR3,12,12,9,100.0,100.0,100.0,91.66666666666666,1.449025,17.3883,INF,2025-07-29,2026-05-05
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_2d=up_3_5__positive_days_10d=strong__close_vs_ema21=up_5_10,WEGE3,12,12,6,100.0,100.0,100.0,100.0,1.5,18.0000,INF,2025-10-24,2026-04-09
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_2d=flat__day_of_week=tue__atr_return_1d=rel_near,BBDC3,11,11,10,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.3001454545454545,14.3016,21.4777,2025-05-20,2026-04-07
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma50_slope_10d=up_1_5__range_position_5d=upper_band__positive_days_5d=soft_strong,BRAP4,11,11,5,100.0,100.0,100.0,90.9090909090909,1.4303272727272727,15.7336,INF,2025-10-27,2026-03-02
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_1d=flat__sma50_slope_10d=near__intraday_return_prev=up_1_3,CMIN3,11,11,8,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.0909090909090908,12.0000,5.0000,2025-05-27,2026-03-20
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_pct=flat__prev_ret_3d=dn_1_3__day_of_week=tue,CPLE3,11,11,7,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.3309909090909091,14.6409,41.7711,2025-06-24,2026-03-31
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__positive_days_10d=weak__day_of_week=tue,CSAN3,11,11,9,100.0,100.0,100.0,90.9090909090909,1.3947181818181817,15.3419,INF,2025-05-20,2026-04-28
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__sma20_slope_5d=dn_1_5__day_of_week=tue,CURY3,11,11,5,100.0,100.0,100.0,100.0,1.5,16.5000,INF,2025-10-14,2026-05-12
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma20_slope_5d=near__gap_vs_atr14=rel_soft_dn__drawdown_5d=dd_1_3,ITSA4,11,11,7,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.3289363636363636,14.6183,39.2979,2025-06-13,2026-04-02
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__close_vs_sma50=dn_5_10__range_position_10d=middle__bb_position_20=lower_band,LREN3,11,11,5,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.2369999999999999,13.6070,10.7681,2025-08-05,2026-05-06
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_vs_range20=rel_soft_dn__range_position_10d=lower_band__rsi_14=neutral_low,MOTV3,11,11,7,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.1175636363636363,12.2932,5.5416,2025-06-11,2026-04-29
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma50_slope_10d=near__range_position_10d=upper_band__range_position_20d=upper_band,PSSA3,11,11,4,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.0909090909090908,12.0000,5.0000,2025-08-07,2026-04-15
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__prev_ret_3d=up_1_3__day_of_week=tue,RADL3,11,11,9,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.2813272727272726,14.0946,16.5673,2025-05-27,2026-04-14
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__prev_ret_5d=up_1_3__day_of_week=thu,RDOR3,11,11,7,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,1.3372454545454546,14.7097,51.6707,2025-08-21,2026-02-26
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_pct=flat__drawdown_10d=dd_6_10__day_of_week=tue,RECV3,11,11,9,100.0,100.0,100.0,90.9090909090909,1.4312272727272728,15.7435,INF,2025-05-20,2026-03-24
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_1d=flat__range_position_20d=near_low__drawdown_10d=dd_10_15,SMFT3,11,11,6,100.0,100.0,100.0,100.0,1.5,16.5000,INF,2025-07-15,2026-03-16
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma5_vs_sma20=near__range_position_5d=near_high__range_position_10d=near_high,VIVT3,11,11,6,100.0,100.0,100.0,100.0,1.5,16.5000,INF,2025-06-02,2026-04-02
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__prev_ret_3d=flat__range_position_10d=near_high,CPFE3,10,10,8,90.0,90.0,90.0,90.0,1.23293,12.3293,11.5316,2025-05-26,2026-04-08
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__volume_ratio_20d=normal__range_position_10d=upper_band__positive_days_5d=soft_strong,DIRR3,10,10,6,100.0,100.0,100.0,100.0,1.5,15.0000,INF,2025-05-23,2026-02-02
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_pct=flat__rsi_14=neutral_high__atr_return_5d=rel_shock_up,EGIE3,10,10,6,90.0,90.0,90.0,90.0,1.26304,12.6304,15.5244,2025-05-20,2026-04-07
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__range_position_20d=lower_band__day_of_week=tue,FLRY3,10,10,6,100.0,100.0,100.0,90.0,1.42812,14.2812,INF,2025-10-14,2026-05-12
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_1d=up_1_3__day_of_week=tue__atr_return_1d=rel_soft_up,GOAU4,10,10,8,100.0,100.0,100.0,90.0,1.4032499999999999,14.0325,INF,2025-07-01,2026-02-03
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma50_slope_10d=near__rsi_14=neutral_high__atr_return_5d=rel_shock_up,ITUB4,10,10,5,100.0,100.0,100.0,90.0,1.43262,14.3262,INF,2025-08-08,2026-04-15
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__2f__prev_ret_2d=up_1_3__day_of_week=tue,MRVE3,10,10,8,90.0,90.0,90.0,90.0,1.05,10.5000,4.5000,2025-05-27,2026-03-24
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__range_position_10d=upper_band__positive_days_10d=neutral__atr_return_1d=rel_near,PETR3,10,10,6,100.0,100.0,100.0,90.0,1.3587799999999999,13.5878,INF,2025-06-17,2026-03-11
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_2d=up_1_3__day_of_week=tue__volume_spike_1d=very_low,TAEE11,10,10,8,100.0,100.0,100.0,90.0,1.35301,13.5301,INF,2025-05-27,2026-03-17
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_5d=flat__sma50_slope_10d=up_1_5__day_of_week=tue,TIMS3,10,10,7,90.0,90.0,90.0,90.0,1.05,10.5000,4.5000,2025-05-27,2026-04-07
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma20_slope_5d=dn_1_5__intraday_return_prev=flat__range_position_5d=lower_band,YDUQ3,10,10,7,90.0,90.0,90.0,90.0,1.05,10.5000,4.5000,2025-07-11,2026-05-05
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma5_vs_sma20=near__intraday_return_prev=up_1_3__streak_direction=up_2_3,ALOS3,9,9,6,100.0,100.0,100.0,100.0,1.5,13.5000,INF,2025-08-07,2026-04-02
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_vs_atr14=rel_near__compression_3v20=high__close_vs_ema9=up_1_5,BRAV3,9,9,6,100.0,100.0,100.0,100.0,1.5,13.5000,INF,2025-06-05,2026-04-09
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__intraday_return_prev=up_1_3__drawdown_5d=dd_1_3__streak_direction=up_2_3,ENGI11,9,9,8,100.0,100.0,100.0,100.0,1.5,13.5000,INF,2025-05-26,2026-03-11
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_20d=shock_up__rsi_14=high__day_of_week=mon,ABEV3,8,8,4,100.0,100.0,100.0,100.0,1.5,12.0000,INF,2025-11-10,2026-02-23
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__gap_pct=flat__prev_ret_1d=flat__day_of_week=tue,AXIA3,8,8,5,100.0,100.0,100.0,100.0,1.5,12.0000,INF,2025-11-25,2026-05-05
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__prev_ret_20d=up_3_5__positive_days_5d=soft_weak__day_of_week=tue,CMIG4,8,8,5,100.0,100.0,100.0,100.0,1.5,12.0000,INF,2025-08-26,2026-03-31
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__sma20_vs_sma50=up_1_5__range_position_10d=middle__day_of_week=tue,EQTL3,8,8,6,100.0,100.0,100.0,100.0,1.5,12.0000,INF,2025-06-03,2026-03-17
daytrade-cobertura-15,asset_long_open_tp1_5_sl3_cap1__3f__streak_direction=up_1__rsi_14=neutral_low__volume_spike_1d=low,NATU3,8,8,6,100.0,100.0,100.0,100.0,1.5,12.0000,INF,2025-08-07,2026-05-15
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma20_vs_sma50=dn_1_5__sma50_slope_10d=near__intraday_return_prev=flat,EGIE3,24,24,4,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,0.8364791666666666,20.0755,11.0377,2025-08-08,2026-04-10
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__close_vs_ema9=near__day_of_week=tue,HYPE3,22,22,10,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,16.0000,5.0000,2025-06-10,2026-05-12
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_5d=up_1_3__sma50_slope_10d=near__close_vs_ema21=near,IRBR3,21,21,7,95.23809523809523,95.23809523809523,95.23809523809523,95.23809523809523,0.8571428571428571,18.0000,10.0000,2025-07-04,2026-04-14
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_vs_range20=rel_near__close_vs_ema9=near__day_of_week=tue,AURE3,20,20,11,90.0,90.0,90.0,90.0,0.7,14.0000,4.5000,2025-06-03,2026-05-05
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__sma50_slope_10d=up_1_5__day_of_week=tue,CSMG3,20,20,9,90.0,90.0,90.0,90.0,0.7,14.0000,4.5000,2025-06-17,2026-04-14
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__volume_ratio_20d=very_low__bb_position_20=upper_band__close_vs_ema9=near,POMO4,20,20,8,90.0,90.0,90.0,90.0,0.7,14.0000,4.5000,2025-05-29,2026-04-08
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__intraday_return_prev=flat__day_of_week=tue,RAIL3,20,20,11,95.0,95.0,95.0,90.0,0.82042,16.4084,9.2042,2025-05-20,2026-04-14
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_1d=flat__positive_days_5d=strong__positive_days_10d=very_strong,BBDC4,18,18,6,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444,0.9292555555555556,16.7266,62.1800,2025-05-27,2026-04-17
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=flat__intraday_return_prev=flat__day_of_week=tue,ENEV3,18,18,8,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444,0.8751777777777777,15.7532,13.6349,2025-06-24,2026-03-24
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma50_slope_10d=near__drawdown_10d=dd_1_3__positive_days_5d=soft_strong,GGBR4,16,16,6,93.75,93.75,93.75,93.75,0.8125,13.0000,7.5000,2025-05-28,2026-05-05
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=flat__sma20_slope_5d=near__day_of_week=tue,ALOS3,15,15,10,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.8,12.0000,7.0000,2025-05-27,2026-05-05
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_vs_range20=rel_near__volume_ratio_20d=very_low__day_of_week=tue,BPAC11,15,15,9,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.8,12.0000,7.0000,2025-08-05,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_1d=flat__compression_3v20=low__atr_return_1d=rel_soft_up,BRAP4,15,15,7,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.8,12.0000,7.0000,2025-06-05,2026-03-31
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_vs_range20=rel_near__sma50_slope_10d=near__day_of_week=tue,CMIN3,15,15,6,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.8,12.0000,7.0000,2025-08-19,2026-03-17
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__sma50_slope_10d=near__day_of_week=tue,CYRE3,15,15,8,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.8,12.0000,7.0000,2025-06-17,2026-04-14
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__prev_ret_3d=flat__range_position_10d=near_high,GOAU4,15,15,8,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.8,12.0000,7.0000,2025-05-19,2026-04-16
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__close_vs_sma50=up_1_5__sma50_slope_10d=near__drawdown_10d=near_high,ITUB4,15,15,6,100.0,100.0,100.0,93.33333333333333,0.9433600000000001,14.1504,INF,2025-08-08,2026-04-16
